     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        3525   3.5405e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3526   3.5405e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3527   3.5405e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3528   3.5405e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3529   3.5405e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3530   3.5405e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3531   3.5405e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3532   3.5405e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3533   3.5405e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3534   3.5405e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3535   3.5405e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3536   3.5405e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3537   3.5405e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3538   3.5405e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3539   3.5405e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3540   3.5405e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3541   3.5405e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3542   3.5405e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3543   3.5405e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3544   3.5405e+02   0.0000e+00  -6.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3545   3.5405e+02   0.0000e+00  -5.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3546   3.5405e+02   0.0000e+00  -5.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3547   3.5405e+02   0.0000e+00  -4.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3548   3.5405e+02   0.0000e+00  -4.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3549   3.5405e+02   0.0000e+00  -3.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3550   3.5405e+02   0.0000e+00  -3.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3551   3.5405e+02   0.0000e+00  -2.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3552   3.5405e+02   0.0000e+00  -2.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3553   3.5405e+02   0.0000e+00  -1.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3554   3.5405e+02   0.0000e+00  -1.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3555   3.5405e+02   0.0000e+00  -5.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3556   3.6486e+02   0.0000e+00  -1.0450e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3557   3.6486e+02   0.0000e+00  -1.0400e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3558   3.6486e+02   0.0000e+00  -1.0350e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3559   3.6486e+02   0.0000e+00  -1.0300e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3560   3.6486e+02   0.0000e+00  -1.0250e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3561   3.6486e+02   0.0000e+00  -1.0200e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3562   3.6486e+02   0.0000e+00  -1.0150e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3563   3.6486e+02   0.0000e+00  -1.0100e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3564   3.6486e+02   0.0000e+00  -1.0050e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3565   3.6486e+02   0.0000e+00  -1.0000e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3566   3.6486e+02   0.0000e+00  -9.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3567   3.6486e+02   0.0000e+00  -9.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3568   3.6486e+02   0.0000e+00  -9.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3569   3.6486e+02   0.0000e+00  -9.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3570   3.6486e+02   0.0000e+00  -9.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3571   3.6486e+02   0.0000e+00  -9.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3572   3.6486e+02   0.0000e+00  -9.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3573   3.6486e+02   0.0000e+00  -9.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3574   3.6486e+02   0.0000e+00  -9.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3575   3.6486e+02   0.0000e+00  -9.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3576   3.6486e+02   0.0000e+00  -9.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3577   3.6486e+02   0.0000e+00  -9.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3578   3.6486e+02   0.0000e+00  -9.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3579   3.6486e+02   0.0000e+00  -9.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3580   3.6486e+02   0.0000e+00  -9.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3581   3.6486e+02   0.0000e+00  -9.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3582   3.6486e+02   0.0000e+00  -9.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3583   3.6486e+02   0.0000e+00  -9.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3584   3.6486e+02   0.0000e+00  -9.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3585   3.6486e+02   0.0000e+00  -9.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3586   3.6486e+02   0.0000e+00  -8.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3587   3.6486e+02   0.0000e+00  -8.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3588   3.6486e+02   0.0000e+00  -8.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3589   3.6486e+02   0.0000e+00  -8.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3590   3.6486e+02   0.0000e+00  -8.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3591   3.6486e+02   0.0000e+00  -8.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3592   3.6486e+02   0.0000e+00  -8.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3593   3.6486e+02   0.0000e+00  -8.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3594   3.6486e+02   0.0000e+00  -8.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3595   3.6486e+02   0.0000e+00  -8.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3596   3.6486e+02   0.0000e+00  -8.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3597   3.6486e+02   0.0000e+00  -8.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3598   3.6486e+02   0.0000e+00  -8.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3599   3.6486e+02   0.0000e+00  -8.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3600   3.6486e+02   0.0000e+00  -8.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3601   3.6486e+02   0.0000e+00  -8.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3602   3.6486e+02   0.0000e+00  -8.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3603   3.6486e+02   0.0000e+00  -8.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3604   3.6486e+02   0.0000e+00  -8.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3605   3.6486e+02   0.0000e+00  -8.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3606   3.6486e+02   0.0000e+00  -7.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3607   3.6486e+02   0.0000e+00  -7.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3608   3.6486e+02   0.0000e+00  -7.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3609   3.6486e+02   0.0000e+00  -7.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3610   3.6486e+02   0.0000e+00  -7.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3611   3.6486e+02   0.0000e+00  -7.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3612   3.6486e+02   0.0000e+00  -7.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3613   3.6486e+02   0.0000e+00  -7.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3614   3.6486e+02   0.0000e+00  -7.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3615   3.6486e+02   0.0000e+00  -7.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3616   3.6486e+02   0.0000e+00  -7.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3617   3.6486e+02   0.0000e+00  -7.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3618   3.6486e+02   0.0000e+00  -7.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3619   3.6486e+02   0.0000e+00  -7.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3620   3.6486e+02   0.0000e+00  -7.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3621   3.6486e+02   0.0000e+00  -7.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3622   3.6486e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3623   3.6486e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3624   3.6486e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3625   3.6486e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3626   3.6486e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3627   3.6486e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3628   3.6486e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3629   3.6486e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3630   3.6486e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3631   3.6486e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3632   3.6486e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3633   3.6486e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3634   3.6486e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3635   3.6486e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3636   3.6486e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3637   3.6486e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3638   3.6486e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3639   3.6486e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3640   3.6486e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3641   3.6486e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3642   3.6486e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3643   3.6486e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3644   3.6486e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3645   3.6486e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3646   3.6486e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3647   3.6486e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3648   3.6486e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3649   3.6486e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3650   3.6486e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3651   3.6486e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3652   3.6486e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3653   3.6486e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3654   3.6486e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3655   3.6486e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3656   3.6486e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3657   3.6486e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3658   3.6486e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3659   3.6486e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3660   3.6486e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3661   3.6486e+02   0.0000e+00  -5.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3662   3.6486e+02   0.0000e+00  -5.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3663   3.6486e+02   0.0000e+00  -5.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3664   3.6486e+02   0.0000e+00  -5.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3665   3.6486e+02   0.0000e+00  -5.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3666   3.6486e+02   0.0000e+00  -4.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3667   3.6486e+02   0.0000e+00  -4.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3668   3.6486e+02   0.0000e+00  -4.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3669   3.6486e+02   0.0000e+00  -4.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3670   3.6486e+02   0.0000e+00  -4.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3671   3.6486e+02   0.0000e+00  -4.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3672   3.6486e+02   0.0000e+00  -4.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3673   3.6486e+02   0.0000e+00  -4.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3674   3.6486e+02   0.0000e+00  -4.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3675   3.6486e+02   0.0000e+00  -4.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3676   3.6486e+02   0.0000e+00  -4.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3677   3.6486e+02   0.0000e+00  -4.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3678   3.6486e+02   0.0000e+00  -4.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3679   3.6486e+02   0.0000e+00  -4.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3680   3.6486e+02   0.0000e+00  -4.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3681   3.6486e+02   0.0000e+00  -4.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3682   3.6486e+02   0.0000e+00  -4.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3683   3.6486e+02   0.0000e+00  -4.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3684   3.6486e+02   0.0000e+00  -4.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3685   3.6486e+02   0.0000e+00  -4.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3686   3.6486e+02   0.0000e+00  -3.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3687   3.6486e+02   0.0000e+00  -3.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3688   3.6486e+02   0.0000e+00  -3.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3689   3.6486e+02   0.0000e+00  -3.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3690   3.6486e+02   0.0000e+00  -3.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3691   3.6486e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3692   3.6486e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3693   3.6486e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3694   3.6486e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3695   3.6486e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3696   3.6486e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3697   3.6486e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3698   3.6486e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3699   3.6486e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3700   3.6486e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3701   3.6486e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3702   3.6486e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3703   3.6486e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3704   3.6486e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3705   3.6486e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3706   3.6486e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3707   3.6486e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3708   3.6486e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3709   3.6486e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3710   3.6486e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3711   3.6486e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3712   3.6486e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3713   3.6486e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3714   3.6486e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3715   3.6486e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3716   3.6486e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3717   3.6486e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3718   3.6486e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3719   3.6486e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3720   3.6486e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3721   3.6486e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3722   3.6486e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3723   3.6486e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3724   3.6486e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3725   3.6486e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3726   3.6486e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3727   3.6486e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3728   3.6486e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3729   3.6486e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
