     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        7763   4.0134e+02   0.0000e+00  -5.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7764   4.0134e+02   0.0000e+00  -5.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7765   4.0134e+02   0.0000e+00  -5.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7766   4.0134e+02   0.0000e+00  -4.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7767   4.0134e+02   0.0000e+00  -4.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7768   4.0134e+02   0.0000e+00  -4.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7769   4.0134e+02   0.0000e+00  -4.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7770   4.0134e+02   0.0000e+00  -4.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7771   4.0134e+02   0.0000e+00  -4.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7772   4.0134e+02   0.0000e+00  -4.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7773   4.0134e+02   0.0000e+00  -4.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7774   4.0134e+02   0.0000e+00  -4.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7775   4.0134e+02   0.0000e+00  -4.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7776   4.0134e+02   0.0000e+00  -4.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7777   4.0134e+02   0.0000e+00  -4.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7778   4.0134e+02   0.0000e+00  -4.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7779   4.0134e+02   0.0000e+00  -4.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7780   4.0134e+02   0.0000e+00  -4.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7781   4.0134e+02   0.0000e+00  -4.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7782   4.0134e+02   0.0000e+00  -4.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7783   4.0134e+02   0.0000e+00  -4.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7784   4.0134e+02   0.0000e+00  -4.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7785   4.0134e+02   0.0000e+00  -4.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7786   4.0134e+02   0.0000e+00  -3.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7787   4.0134e+02   0.0000e+00  -3.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7788   4.0134e+02   0.0000e+00  -3.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7789   4.0134e+02   0.0000e+00  -3.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7790   4.0134e+02   0.0000e+00  -3.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7791   4.0134e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7792   4.0134e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7793   4.0134e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7794   4.0134e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7795   4.0134e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7796   4.0134e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7797   4.0134e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7798   4.0134e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7799   4.0134e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7800   4.0134e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7801   4.0134e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7802   4.0134e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7803   4.0134e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7804   4.0134e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7805   4.0134e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7806   4.0134e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7807   4.0134e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7808   4.0134e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7809   4.0134e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7810   4.0134e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7811   4.0134e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7812   4.0134e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7813   4.0134e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7814   4.0134e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7815   4.0134e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7816   4.0134e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7817   4.0134e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7818   4.0134e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7819   4.0134e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7820   4.0134e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7821   4.0134e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7822   4.0134e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7823   4.0134e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7824   4.0134e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7825   4.0134e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7826   4.0134e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7827   4.0134e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7828   4.0134e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7829   4.0134e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7830   4.0134e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7831   4.0134e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7832   4.0134e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7833   4.0134e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7834   4.0134e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7835   4.0134e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7836   4.0134e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7837   4.0134e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7838   4.0134e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7839   4.0134e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7840   4.0134e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7841   4.0134e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7842   4.0134e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7843   4.0134e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7844   4.0134e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7845   4.0134e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7846   4.0134e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7847   4.0134e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7848   4.0134e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7849   4.0134e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7850   4.0134e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7851   4.0134e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7852   4.0134e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7853   4.0134e+02   0.0000e+00  -6.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7854   4.0134e+02   0.0000e+00  -5.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7855   4.0134e+02   0.0000e+00  -5.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7856   4.0134e+02   0.0000e+00  -4.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7857   4.0134e+02   0.0000e+00  -4.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7858   4.0134e+02   0.0000e+00  -3.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7859   4.0134e+02   0.0000e+00  -3.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7860   4.0134e+02   0.0000e+00  -2.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7861   4.0134e+02   0.0000e+00  -2.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7862   4.0134e+02   0.0000e+00  -1.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7863   4.0134e+02   0.0000e+00  -1.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7864   4.0134e+02   0.0000e+00  -5.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7865   4.0134e+02   0.0000e+00  -1.0545e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7866   4.0134e+02   0.0000e+00  -1.0590e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7867   4.0134e+02   0.0000e+00  -1.0635e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7868   4.0134e+02   0.0000e+00  -1.0680e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7869   4.0134e+02   0.0000e+00  -1.0726e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7870   4.0134e+02   0.0000e+00  -1.0771e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7871   4.0134e+02   0.0000e+00  -1.0816e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7872   4.0134e+02   0.0000e+00  -1.0861e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7873   4.0133e+02   0.0000e+00  -1.0906e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7874   4.0132e+02   0.0000e+00  -1.0951e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7875   4.0131e+02   0.0000e+00  -1.0996e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7876   4.0130e+02   0.0000e+00  -1.1041e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7877   4.0128e+02   0.0000e+00  -1.1086e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7878   4.0127e+02   0.0000e+00  -1.1131e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7879   4.0125e+02   0.0000e+00  -1.1177e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7880   4.0123e+02   0.0000e+00  -1.1222e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7881   4.0121e+02   0.0000e+00  -1.1267e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7882   4.0118e+02   0.0000e+00  -1.1312e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7883   4.0116e+02   0.0000e+00  -1.1357e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7884   4.0113e+02   0.0000e+00  -1.1402e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7885   4.0110e+02   0.0000e+00  -1.1447e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7886   4.0107e+02   0.0000e+00  -1.1492e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7887   4.0104e+02   0.0000e+00  -1.1537e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7888   4.0100e+02   0.0000e+00  -1.1582e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7889   4.0096e+02   0.0000e+00  -1.1627e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7890   4.0093e+02   0.0000e+00  -1.1673e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7891   4.0088e+02   0.0000e+00  -1.1718e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7892   4.0084e+02   0.0000e+00  -1.1763e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7893   4.0080e+02   0.0000e+00  -1.1808e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7894   4.0075e+02   0.0000e+00  -1.1853e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7895   4.0070e+02   0.0000e+00  -1.1898e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7896   4.0065e+02   0.0000e+00  -1.1943e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7897   4.0060e+02   0.0000e+00  -1.1988e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7898   4.0055e+02   0.0000e+00  -1.2033e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7899   4.0049e+02   0.0000e+00  -1.2078e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7900   4.0043e+02   0.0000e+00  -1.2123e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7901   4.0034e+02   0.0000e+00  -1.2167e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7902   4.0019e+02   0.0000e+00  -1.2212e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7903   3.9996e+02   0.0000e+00  -1.2256e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7904   3.9967e+02   0.0000e+00  -1.2300e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7905   3.9932e+02   0.0000e+00  -1.2344e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7906   3.9890e+02   0.0000e+00  -1.2388e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7907   3.9841e+02   0.0000e+00  -1.2432e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7908   3.9786e+02   0.0000e+00  -1.2476e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7909   3.9725e+02   0.0000e+00  -1.2520e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7910   3.9656e+02   0.0000e+00  -1.2564e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7911   3.9582e+02   0.0000e+00  -1.2608e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7912   3.9501e+02   0.0000e+00  -1.2651e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7913   3.9413e+02   0.0000e+00  -1.2695e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7914   3.9319e+02   0.0000e+00  -1.2738e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7915   3.9218e+02   0.0000e+00  -1.2781e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7916   3.9111e+02   0.0000e+00  -1.2825e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7917   3.8998e+02   0.0000e+00  -1.2867e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7918   3.8878e+02   0.0000e+00  -1.2910e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7919   3.8752e+02   0.0000e+00  -1.2953e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7920   3.8619e+02   0.0000e+00  -1.2995e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7921   3.8481e+02   0.0000e+00  -1.3037e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7922   3.8336e+02   0.0000e+00  -1.3079e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7923   3.8185e+02   0.0000e+00  -1.3121e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7924   3.8027e+02   0.0000e+00  -1.3162e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7925   3.7864e+02   0.0000e+00  -1.3204e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7926   3.7694e+02   0.0000e+00  -1.3245e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7927   3.7518e+02   0.0000e+00  -1.3285e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7928   3.7336e+02   0.0000e+00  -1.3326e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7929   3.7149e+02   0.0000e+00  -1.3366e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7930   3.6955e+02   0.0000e+00  -1.3406e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7931   3.6755e+02   0.0000e+00  -1.3446e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7932   3.6550e+02   0.0000e+00  -1.3485e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7933   3.6338e+02   0.0000e+00  -1.3524e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7934   3.6121e+02   0.0000e+00  -1.3563e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7935   3.5898e+02   0.0000e+00  -1.3601e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7936   3.5670e+02   0.0000e+00  -1.3639e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7937   3.5435e+02   0.0000e+00  -1.3677e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7938   3.5196e+02   0.0000e+00  -1.3714e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7939   3.4950e+02   0.0000e+00  -1.3751e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7940   3.4699e+02   0.0000e+00  -1.3788e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7941   3.4443e+02   0.0000e+00  -1.3824e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7942   3.4182e+02   0.0000e+00  -1.3860e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7943   3.3915e+02   0.0000e+00  -1.3895e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7944   3.3643e+02   0.0000e+00  -1.3930e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7945   3.3365e+02   0.0000e+00  -1.3965e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7946   3.3083e+02   0.0000e+00  -1.3999e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7947   3.2795e+02   0.0000e+00  -1.4033e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7948   3.2503e+02   0.0000e+00  -1.4067e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7949   3.2205e+02   0.0000e+00  -1.4099e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7950   3.1903e+02   0.0000e+00  -1.4132e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7951   3.1596e+02   0.0000e+00  -1.4164e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7952   3.1284e+02   0.0000e+00  -1.4196e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7953   3.0978e+02   0.0000e+00  -1.4226e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7954   3.0672e+02   0.0000e+00  -1.4257e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7955   3.0367e+02   0.0000e+00  -1.4287e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7956   3.0061e+02   0.0000e+00  -1.4318e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7957   2.9755e+02   0.0000e+00  -1.4349e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7958   2.9450e+02   0.0000e+00  -1.4379e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7959   2.9132e+02   0.0000e+00  -1.4410e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7960   2.8810e+02   0.0000e+00  -1.4441e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7961   2.8484e+02   0.0000e+00  -1.4472e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7962   2.8154e+02   0.0000e+00  -1.4502e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7963   2.7820e+02   0.0000e+00  -1.4531e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7964   2.7482e+02   0.0000e+00  -1.4560e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7965   2.7140e+02   0.0000e+00  -1.4589e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7966   2.6794e+02   0.0000e+00  -1.4617e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7967   2.6445e+02   0.0000e+00  -1.4645e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
